"definition","replicate","Q1","Q2","Q3","Q4","Q5"
"S2_A_20_39_vs_40_79",1,-0.0124653599402559,-0.0120251255422351,-0.00595680109828095,0.001692948275235,-0.129843883133154
"S2_A_20_39_vs_40_79",2,0.0101162667070205,-0.0310459716381754,0.0040209180161844,-0.0118720144608851,-0.116486115756108
"S2_A_20_39_vs_40_79",3,0.0155994757699504,-0.0390420032475406,0.0160601922150378,-0.0286370283001904,-0.0724364591868695
"S2_A_20_39_vs_40_79",4,-0.00996836762367254,-0.0519572756116999,-0.0103747434925892,-0.0509916033161444,-0.0686166146080856
"S2_A_20_39_vs_40_79",5,0.00974212876763575,-0.00794845482253315,-0.0358620366059798,0.00806174509109517,-0.0878213797158856
"S2_A_20_39_vs_40_79",6,-0.00813728193270782,-0.0626508945260783,-0.0522142013449456,-0.0932738796426714,-0.053375277557891
"S2_A_20_39_vs_40_79",7,-0.0136135207862721,-0.0497197375631679,0.00496358037643366,-0.0518563272032276,-0.0812913394984761
"S2_A_20_39_vs_40_79",8,0.008863259252534,-0.0435063425767386,0.00431185959499428,-0.0617771101550826,-0.0913597724065763
"S2_A_20_39_vs_40_79",9,0.0242980370018304,-0.0330675601580159,-0.00509778387916726,-0.0176719068520831,-0.036780578751387
"S2_A_20_39_vs_40_79",10,-0.0183211382045065,-0.0163409195913544,-0.0294585918751991,-0.0738340602976202,-0.0218147830651059
"S2_A_20_39_vs_40_79",11,-0.0153950816301742,-0.0292558344426587,-0.0188914083561459,-0.00259836703201552,-0.0523493892279035
"S2_A_20_39_vs_40_79",12,-0.0193091684063704,-0.00183132251896299,0.0096102161327648,-0.114221260969783,-0.0489367925443445
"S2_A_20_39_vs_40_79",13,-0.0148125940974539,-0.0529969455708716,-0.0360653014785601,-0.0210637251785034,-0.0562558765225876
"S2_A_20_39_vs_40_79",14,0.00385046270455013,-0.031754032678167,-0.0068119626147285,-0.0993873677711175,0.00426201588142761
"S2_A_20_39_vs_40_79",15,-0.0132632068211168,-0.0614165023514023,-0.0310915155891682,-0.0280880719466108,-0.0993661096762421
"S2_A_20_39_vs_40_79",16,0.0143757927437758,-0.0508793383474372,-0.0401644816033733,-0.0157573688693952,-0.0725872387126203
"S2_A_20_39_vs_40_79",17,0.00762936977148414,-0.0423818105861104,-0.0346624085042955,-0.0111329153623417,-0.090463117955799
"S2_A_20_39_vs_40_79",18,-0.0129416287499665,-0.00907332747627596,-0.00235250901903319,-0.0529485381602897,-0.110779688754227
"S2_A_20_39_vs_40_79",19,-0.0214612813607283,-0.0300556191237043,-0.0537841953138873,-0.00915034968096795,-0.0819910802283927
"S2_A_20_39_vs_40_79",20,-0.010729031982819,-0.0307873491551159,0.00671827514329335,-0.0365490238009269,-0.0265456824032264
"S2_A_20_39_vs_40_79",21,0.0194585053803935,-0.0602248456062212,0.0181439942823803,-0.052154466410548,-0.0376674212909458
"S2_A_20_39_vs_40_79",22,-0.012505481216171,-0.0317480652330385,-0.00964679664997561,-0.065877803256098,-0.0623601437179755
"S2_A_20_39_vs_40_79",23,0.0115570853948878,-0.0334411944944971,-0.0716973061974792,0.0211681447452602,-0.0455040572862671
"S2_A_20_39_vs_40_79",24,-0.0133822154848926,-0.0215291363991651,-0.0625120509813187,-0.00557894477550963,-0.0127862960424088
"S2_A_20_39_vs_40_79",25,-0.0152040779940519,-0.0146812912754634,-0.0180104365030648,-0.0514039948095439,-0.0745092603563655
"S2_A_20_39_vs_40_79",26,0.000439838340148088,-0.0132933998709068,0.00661792166450736,-0.0398512173825284,-0.0512432781922099
"S2_A_20_39_vs_40_79",27,-0.00718872045430317,-0.0396722364222198,0.032133205522953,-0.0326662143453671,-0.0849096322851424
"S2_A_20_39_vs_40_79",28,-0.0218398384976462,-0.0419542234788012,0.011437168872522,-0.016917845296282,-0.0362699190939553
"S2_A_20_39_vs_40_79",29,-0.00914514925490875,-0.0270604400275636,-0.0533833163174098,-0.0277707135385336,-0.0718490493475017
"S2_A_20_39_vs_40_79",30,-0.020097878308767,-0.0394664202257166,0.000927134912921734,-0.0405875490448426,-0.0338308285713342
"S2_A_20_39_vs_40_79",31,0.000913409640243043,-0.0633445764775481,0.0286780038320139,-0.0342539880838248,-0.0847093898505015
"S2_A_20_39_vs_40_79",32,-0.0106250037596088,-0.00406921388910653,-0.0275872407656596,0.0112680594319263,-0.121518310180255
"S2_A_20_39_vs_40_79",33,-0.00218011648661704,-0.0853652765419744,-0.0406480237665798,-0.029783541559458,-0.113846849056353
"S2_A_20_39_vs_40_79",34,-0.00492332882954847,-0.0359933094664737,0.0250298134098873,-0.0429064579930717,-0.074698021067782
"S2_A_20_39_vs_40_79",35,0.019362276813303,-0.0625050079642895,-0.0314437317475537,-0.0189562563035587,-0.0684968033678209
"S2_A_20_39_vs_40_79",36,0.0255031705209585,-0.0336003762393245,-0.0338182631339878,-0.0253023370471215,-0.111206194495749
"S2_A_20_39_vs_40_79",37,0.0301740647449302,-0.0029554687050669,-0.0605578737258803,-0.056204405822211,-0.0424441949319984
"S2_A_20_39_vs_40_79",38,0.00371451158193746,-0.0386595807952075,-0.0532340861885019,-0.0771533295957466,-0.0733906041148757
"S2_A_20_39_vs_40_79",39,0.0108742688146277,-0.0311503201417116,0.00872901383128152,-0.0115303837312551,-0.0611618894910781
"S2_A_20_39_vs_40_79",40,-0.00702747431233599,-0.0116617676535915,-0.0522748894736935,-0.031608326228683,-0.0676211672342151
"S2_A_20_39_vs_40_79",41,0.00624336217634427,-0.0202744549625557,0.0121600047739536,-0.0310086270129609,-0.0467361537936918
"S2_A_20_39_vs_40_79",42,0.0114175332190304,-0.0221626727843573,-0.026422438732708,0.0124885744109606,-0.0864761292435822
"S2_A_20_39_vs_40_79",43,-0.0133278330321692,-0.0624159171106157,-0.0745938717193905,-0.0964068107996158,0.00602236006665152
"S2_A_20_39_vs_40_79",44,0.00271450209994691,-0.0273567919866811,0.0024384013010828,0.00624780370236638,-0.0754991167763491
"S2_A_20_39_vs_40_79",45,-0.00418012437988246,0.0303675404004661,-0.032974226725291,-0.0455224558857876,-0.121045301173318
"S2_A_20_39_vs_40_79",46,-0.00302780518563238,0.00925544328277138,-0.0658548736957311,-0.0129183749722602,-0.0324377437342327
"S2_A_20_39_vs_40_79",47,-0.0287823950300536,-0.0188349283771969,-0.0411272229778962,-0.0475293254788933,-0.0215225492886711
"S2_A_20_39_vs_40_79",48,0.0034916168557409,-0.0460040629151446,0.047136475743494,-0.0275979351249468,-0.0497172311899547
"S2_A_20_39_vs_40_79",49,0.00800011087331441,-0.00440985716781613,-0.0214932612509451,-0.0332987776241432,-0.108672483599548
"S2_A_20_39_vs_40_79",50,-0.0172587460654799,0.0345526858012275,-0.0349010539624011,-0.0245986378534044,-0.0329811666961666
"S2_A_20_39_vs_40_79",51,-0.00650197764172635,-0.0284593523161525,-0.0155445662235325,-0.0625773002240319,-0.0978781617858597
"S2_A_20_39_vs_40_79",52,-0.022668817558666,-0.0275852207127791,0.0112722059094545,-0.0664491736519399,-0.0691174045272681
"S2_A_20_39_vs_40_79",53,-0.0272720599380598,-0.028227235969526,-0.00210509323250993,0.0128363347639633,-0.0512394694505017
"S2_A_20_39_vs_40_79",54,0.00542542677435053,-0.054141447664067,-0.0388835809200797,-0.0322719367251594,-0.0440161380391864
"S2_A_20_39_vs_40_79",55,0.018494162902924,-0.0164549515460394,0.00932807324335699,0.0244105753831712,-0.0417976867117877
"S2_A_20_39_vs_40_79",56,-0.0154732144654918,0.000565551624574348,-0.0259856314462533,-0.0178096460590339,-0.0830955359709287
"S2_A_20_39_vs_40_79",57,-0.00366618767027399,0.00136885145667424,0.0160996590336074,-0.0462652888073316,-0.0671568836106611
"S2_A_20_39_vs_40_79",58,-0.0307954178556269,-0.0292832939493018,-0.0594284443898603,0.00801257246368806,-0.0245789383108362
"S2_A_20_39_vs_40_79",59,0.00544765677768076,-0.0401444516000106,-0.0178547348922109,-0.0526771486593118,-0.085760903538223
"S2_A_20_39_vs_40_79",60,0.0458454184888756,-0.0232351980342295,-0.0451342322176509,-0.0592951458086811,-0.0552510457713329
"S2_A_20_39_vs_40_79",61,-0.00951133085102383,-0.0282425037022429,0.00587245542362877,-0.0423832319477635,-0.047295812122319
"S2_A_20_39_vs_40_79",62,-0.00540934182742456,-0.0354008564430728,-0.0424938825837827,0.00244026274423323,-0.0502517197344206
"S2_A_20_39_vs_40_79",63,0.00104413931580657,-0.0914114284271168,0.0582351941798153,-0.0198988873267527,-0.0236015117097281
"S2_A_20_39_vs_40_79",64,-0.00807727152542441,-0.0418481059500174,-0.027774661353042,-0.0269779034611454,-0.0951357243518805
"S2_A_20_39_vs_40_79",65,-0.00299193142905501,-0.058429272374092,-0.00198517573180464,-0.0138062486529412,-0.105518413477554
"S2_A_20_39_vs_40_79",66,0.036381124242304,-0.0172766550917407,0.00216201683782952,-0.0205927633926822,-0.0497636026393931
"S2_A_20_39_vs_40_79",67,-0.00964905039050301,-0.00427158485472447,-0.0270029972049763,-0.0924508354803446,-0.119534653219568
"S2_A_20_39_vs_40_79",68,0.00792058418952914,-0.0180587724537259,-0.0132987922655069,-0.0323222506143239,0.00137277530114244
"S2_A_20_39_vs_40_79",69,-0.00586928348754571,-0.028134185291754,0.0235107366462179,-0.0444147515432718,-0.123395548446562
"S2_A_20_39_vs_40_79",70,-0.00412689592498152,-0.0122830997835762,-0.00605138255772139,-0.0374797783528455,-0.0481277277061726
"S2_A_20_39_vs_40_79",71,-0.0208665288272144,0.00296349501769093,-0.0242541593197792,-0.0173010073781798,-0.0555752953915784
"S2_A_20_39_vs_40_79",72,0.0036375312350017,0.0172139697640594,-0.0483786129043507,-0.0268624507696398,-0.0230400441968108
"S2_A_20_39_vs_40_79",73,0.0210924821830742,-0.0686275880503367,0.0498485949845414,-0.0741979068856214,-0.0611054170280936
"S2_A_20_39_vs_40_79",74,0.00245054207354251,-0.0672461104744596,-0.0298724037819704,-0.0329788581010731,-0.0606467177686007
"S2_A_20_39_vs_40_79",75,-0.0068843974671525,-0.0807390192683641,0.0268321006653889,-0.0114117639390241,-0.0325140902353582
"S2_A_20_39_vs_40_79",76,-0.0160228499636317,0.0232217974107324,-0.0352370314153487,-0.000412262290103299,-0.0291603780996453
"S2_A_20_39_vs_40_79",77,-0.00700729118911107,-0.0266120858238208,-0.0513161059166928,-0.00965709957415872,-0.0374697036720491
"S2_A_20_39_vs_40_79",78,0.026984708199334,-0.0659146858111232,-0.0317318529822424,-0.0520580842126866,-0.0764299123618346
"S2_A_20_39_vs_40_79",79,0.00614909255135115,-0.0523577932473276,0.0530934001924172,0.00211184842196813,-0.0703939906856592
"S2_A_20_39_vs_40_79",80,-0.0225663521129804,-0.0149025438011921,-0.0394263561844813,0.0171162330555165,-0.0777294457999953
"S2_A_20_39_vs_40_79",81,-0.0122363111958313,-0.045599635102987,-0.0014516482614344,-0.0309210428491923,-0.0342374797136408
"S2_A_20_39_vs_40_79",82,0.0100703192185972,-0.0229386065416068,-0.00803842021207063,-0.0225013998582697,-0.0749050172310124
"S2_A_20_39_vs_40_79",83,-0.0043140274869723,-0.0188664335246866,-0.0116148094137868,-0.0373253072443014,-0.090389531498075
"S2_A_20_39_vs_40_79",84,-0.00908392124026638,-0.0144979438953487,-0.0213824783101166,-0.0314306887680282,-0.0928472573183125
"S2_A_20_39_vs_40_79",85,0.00431045511588196,-0.0504947309528053,-0.023956029682327,-0.0479213402676516,-0.0732824710233729
"S2_A_20_39_vs_40_79",86,0.0278277638973431,-0.0553749304376609,0.0148185295595423,0.0141575052069723,-0.0384995870733429
"S2_A_20_39_vs_40_79",87,0.00794582757080774,-0.0718966515424886,0.010819399893961,-0.0323623110729123,-0.00679308426276148
"S2_A_20_39_vs_40_79",88,0.0442170096366103,-0.00158266006293752,-0.0149494889366701,-0.0642654266212341,-0.0341652283585062
"S2_A_20_39_vs_40_79",89,0.0222790830169702,-0.0583800667332964,0.0622788531794077,-0.0368778697168875,-0.0719354111734822
"S2_A_20_39_vs_40_79",90,0.0254091431037168,-0.0219761394970359,-0.0628828035572725,-0.028997769598251,-0.00614434960441912
"S2_A_20_39_vs_40_79",91,-0.00731777994053789,-0.0539064808243946,-0.0186677694541722,-0.00539737940663346,-0.146878616399931
"S2_A_20_39_vs_40_79",92,0.00210051100042032,-0.00136162429270771,-0.0324388099417131,-0.00945757541419928,-0.0488751925856891
